est_diameter_min,est_diameter_max,relative_velocity,miss_distance,absolute_magnitude,hazardous
0.0291443905,0.0651688382,69751.0660130633,68784324.00361767,24.8,False
0.0334622374,0.0748238376,28221.222737034,72411591.57348306,24.5,False
0.2658,0.5943468684,71602.5313243087,41942636.6295827,20.0,False
0.4212646106,0.9419763057,90191.8587835721,65960884.29575402,19.0,False
0.0667659413,0.1492931834,45094.3762108216,13821249.447091956,23.0,False
0.0608912622,0.1361570015,75339.5171209391,347386.165616497,23.2,False
0.2424124811,0.5420507863,42293.4774774523,19683878.56685817,20.2,True
0.0319561887,0.0714562102,75603.0097212692,38518168.8839788,24.6,False
0.0384197891,0.0859092601,60013.6702490394,71382393.15898572,24.2,False
0.0175612318,0.0392681082,26794.4889884291,67173012.91549991,25.9,False
0.0127219879,0.0284472297,59355.5273867653,68449252.6149813,26.6,False
0.6524616298,1.4589485569,38596.8951361008,64097138.99423765,18.05,False
0.5303407233,1.1858779086,45039.6249828797,13736724.945126235,18.5,True
0.2272767323,0.5082062231,40059.8248536515,36145731.79314293,20.34,False
0.0110803882,0.0247765013,71873.5383667746,47245388.2559402,26.9,False
0.04411182,0.0986370281,61221.936539642,5646359.219053961,23.9,False
0.0555334912,0.1241766613,33497.5614271711,19967956.17051277,23.4,False
0.0921626549,0.2060819612,60642.3721667821,22043347.152981825,22.3,False
0.0046190746,0.0103285648,64936.9067209024,53941723.88173092,28.8,False
0.0340843469,0.0762149166,14309.5891420738,46987510.57996655,24.46,False
0.040230458,0.0899580388,26418.3691334005,36493366.51562043,24.1,False
0.0211132445,0.0472106499,12691.6393425381,56764807.38210632,25.5,False
0.058150704,0.130028927,37393.6548558053,20843021.55086257,23.3,False
0.0584191154,0.1306291133,21863.7718054876,70146125.15766048,23.29,False
0.3009920165,0.6730386097,61942.8525756793,35618172.04726861,19.73,False
0.2783267681,0.6223575734,72171.6345726152,69304860.26413359,19.9,False
0.0305179233,0.0682401509,32888.65950855,45791431.05907087,24.7,False
0.099667824,0.2228640296,36723.052041129,14670248.74497508,22.13,False
0.0384197891,0.0859092601,36906.2941426139,60195522.66387673,24.2,False
0.0183888672,0.0411187571,35031.9365185297,32526998.721921887,25.8,False
0.0116025908,0.0259441818,66863.5407310295,34594526.09235439,26.8,False
0.2927891485,0.6546964391,19517.6752090426,65890871.96900148,19.79,False
0.3023813326,0.6761452148,51575.4374617526,22309889.98637948,19.72,False
0.1797028549,0.4018277992,60799.8605157763,57285718.37032677,20.85,False
0.0167708462,0.0375007522,74637.6776284583,73777680.23239964,26.0,False
0.1838886721,0.411187571,55656.376849643,65444105.11094424,20.8,False
0.3503926411,0.7835017643,67797.6673807332,70840010.31368521,19.4,False
0.0211132445,0.0472106499,14977.8267704564,55738925.80670324,25.5,False
0.0670741189,0.1499822895,32638.7053595026,22987790.310798984,22.99,False
0.0631764148,0.1412667581,32639.5339048813,22988960.70469472,23.12,False
0.1797028549,0.4018277992,60799.8605279018,57285718.37032677,20.85,False
0.1925550782,0.4305662442,6758.8294620569,74038057.70374076,20.7,False
0.1677084622,0.3750075218,40270.9829219341,28278982.434942648,21.0,False
0.0192555078,0.0430566244,51228.6798947612,37264213.55248878,25.7,False
0.0116025908,0.0259441818,61523.7316378556,72902281.66767378,26.8,False
0.0139493823,0.0311917671,74127.6039137533,63785600.86149074,26.4,False
0.0042126461,0.0094197631,45989.402881675,646139.499835546,29.0,False
0.1756123185,0.3926810818,41588.2402915784,53126764.26270504,20.9,False
0.0530340723,0.1185877909,22712.0962597649,12269705.475599771,23.5,False
0.0413575665,0.0924783301,20825.9707328268,17224585.11725795,24.04,False
0.1160259082,0.2594418179,25631.4011790594,29551872.98218984,21.8,False
0.0530340723,0.1185877909,41637.6630504558,47010087.336994834,23.5,False
0.1272198785,0.2844722965,19907.4343250701,48639231.89743658,21.6,True
0.0096506147,0.0215794305,26760.6436308681,6568393.767848722,27.2,False
0.0192555078,0.0430566244,64505.5087576453,66251871.95966201,25.7,False
0.1925550782,0.4305662442,23492.0209259662,39440128.63383856,20.7,False
0.0060891262,0.0136157002,17064.713935859,12274095.275497053,28.2,False
0.0139493823,0.0311917671,26318.6106439992,12188243.750665711,26.4,False
0.0227276732,0.0508206223,62630.3444314961,69019970.91251679,25.34,False
0.0081762653,0.0182826851,21911.5213202507,20459153.6109198,27.56,False
0.4411182,0.9863702813,81676.6605412412,70831360.05620906,18.9,False
0.3195618867,0.7145621017,48494.8040825909,34151659.26572784,19.6,True
0.0840533402,0.1879489824,9097.0909366182,44992440.219798766,22.5,False
0.0350392641,0.0783501764,30110.5762444643,5011124.640992278,24.4,False
0.0319561887,0.0714562102,31272.0996816121,11946477.331457244,24.6,False
0.0201629919,0.0450858206,42430.5339361078,390696.663834233,25.6,False
0.0880146521,0.1968067451,21030.3867775123,33210982.488604303,22.4,False
0.0096506147,0.0215794305,53706.9390383153,48286640.42905408,27.2,False
0.022108281,0.0494356193,52801.8829435577,57743339.36168101,25.4,False
0.0506471459,0.1132504611,70722.5928334049,54925353.30400736,23.6,False
0.0211132445,0.0472106499,26345.2847326885,17313268.440009665,25.5,False
0.0278326768,0.0622357573,78019.7946210598,69954753.62332104,24.9,False
0.0555334912,0.1241766613,71794.0347795742,53236650.18133057,23.4,False
0.1487835705,0.3326901775,80852.4610933673,36046851.146542445,21.26,False
0.1756123185,0.3926810818,17641.3097921203,18143187.457081087,20.9,False
0.1160259082,0.2594418179,39445.0536704728,25769793.592801545,21.8,True
0.0840533402,0.1879489824,36032.4772958808,12522736.883695409,22.5,False
0.0334622374,0.0748238376,42043.2645867955,7574074.095680608,24.5,False
0.0319561887,0.0714562102,7839.0950996146,16135122.592091285,24.6,False
0.0732073989,0.1636967205,61114.7363085155,15620920.619546711,22.8,False
0.0192555078,0.0430566244,60924.7552187552,43073659.07365216,25.7,False
0.0105816886,0.023661375,30327.6313746689,41842865.93549487,27.0,False
0.0167708462,0.0375007522,41543.3256842668,30301830.02289352,26.0,False
0.0121494041,0.0271668934,83146.1954569049,73411024.69426376,26.7,False
0.0921626549,0.2060819612,38495.781558684,51456836.97421472,22.3,False
0.1010543415,0.2259643771,87065.5246683124,62272527.927041374,22.1,False
0.0065246163,0.0145894856,56609.5305935722,40420812.14493939,28.05,False
0.4748483974,1.0617932956,35618.536157717,69269841.39241825,18.74,False
0.3080030213,0.6887156928,29542.1890684831,71157134.77497303,19.68,True
0.0658498783,0.1472448042,29987.0539552844,16000878.32548406,23.03,False
0.0483676488,0.1081533507,34632.3248825188,9077583.313099816,23.7,False
0.0305179233,0.0682401509,26925.8345183931,24861728.537986744,24.7,False
0.2315021222,0.5176544822,80228.9832175584,61515184.880460896,20.3,True
0.185590173,0.4149922428,48885.7882249757,36211350.325735055,20.78,True
0.0291443905,0.0651688382,55125.4378834559,35144338.05763781,24.8,False
0.0066765941,0.0149293183,29486.4094776411,35066614.484279305,28.0,False
0.1838886721,0.411187571,46091.297105145,29525171.243413743,20.8,False
0.063760979,0.1425738833,52531.5456770879,58093999.19244651,23.1,False
0.0421264611,0.0941976306,75130.3761403572,63958548.56543183,24.0,False
0.009830033,0.0219806221,74332.8661140068,73188437.52981779,27.16,False
0.0121494041,0.0271668934,42930.3334269215,406460.868500797,26.7,False
0.0231502122,0.0517654482,23097.4095484924,37007600.60682769,25.3,False
0.0251509837,0.0562393094,27063.3882616408,15585702.109473867,25.12,False
0.3841978911,0.8590926012,63577.4320681708,70304584.71180631,19.2,False
0.1160259082,0.2594418179,43182.4632862518,52058694.47230496,21.8,False
0.0278326768,0.0622357573,33053.4579778091,44235681.51745831,24.9,False
0.046190746,0.1032856481,66837.3413519398,43152128.28767408,23.8,False
0.0192555078,0.0430566244,44718.5869313206,21129716.414132185,25.7,False
0.0211132445,0.0472106499,45802.0226660875,8337485.953852305,25.5,False
0.0175612318,0.0392681082,79274.069601426,61779222.44320903,25.9,False
0.5135171787,1.1482593191,40126.7415329993,29789875.93786314,18.57,False
0.0152951935,0.0342010925,59148.258980207,56727810.39271576,26.2,False
0.3051792326,0.6824015094,43514.2295533109,7409977.050522338,19.7,True
0.0699125232,0.1563291544,57148.2281436156,7218218.970246606,22.9,False
0.02658,0.0594346868,19696.6288223326,49360043.80239369,25.0,False
0.0088014652,0.0196806745,18803.2158052523,20576909.51445115,27.4,False
0.0073207399,0.016369672,19850.2279851639,55625981.06042981,27.8,False
0.022108281,0.0494356193,44106.4787113184,31127994.9861358,25.4,False
0.058150704,0.130028927,33388.2017030698,14585983.451238712,23.3,False
0.099667824,0.2228640296,44914.3654246715,45059293.27889351,22.13,False
0.0230438467,0.0515276076,78718.6469028085,68277846.65172864,25.31,False
0.0802703167,0.1794898848,43840.0485843552,10874483.94796196,22.6,False
0.04411182,0.0986370281,58960.0062868946,38107235.32340096,23.9,False
0.0305179233,0.0682401509,18334.4400208831,1968801.692265555,24.7,False
0.0127219879,0.0284472297,62828.2220612483,38889435.77645744,26.6,False
0.0081762653,0.0182826851,24152.5587178457,74087619.5528707,27.56,False
0.5630603897,1.2590413069,19484.1188182928,59264401.19638306,18.37,False
0.1508533561,0.3373183589,62386.6508092296,34942062.00543876,21.23,True
0.0732073989,0.1636967205,89003.2159845767,55086305.75705888,22.8,False
0.3051792326,0.6824015094,66776.4228944502,36777824.77105525,19.7,False
0.0192555078,0.0430566244,18418.6607430854,9797765.33622528,25.7,False
0.0278326768,0.0622357573,29998.2754128843,55355217.50264754,24.9,False
0.0305179233,0.0682401509,33693.3821144529,24760270.03585021,24.7,False
0.0667659413,0.1492931834,30616.622244897,34308254.06746433,23.0,False
0.2658,0.5943468684,40777.1087339635,55530395.48643352,20.0,True
0.0160160338,0.0358129403,25260.2526570153,34355988.354215406,26.1,False
0.0880146521,0.1968067451,31469.6492201684,34152848.16488009,22.4,False
0.0802703167,0.1794898848,13138.1232032684,43259980.76733208,22.6,False
0.0291443905,0.0651688382,49133.4862382665,6712077.749811669,24.8,False
0.004748484,0.010617933,12056.1588156387,13428348.56336178,28.74,False
0.0224158379,0.0501233372,60752.7816848906,22155516.922449503,25.37,False
0.6676594135,1.4929318344,80287.6479472188,48401438.21422362,18.0,False
0.1108038821,0.2477650126,71235.2630290306,42251856.05518376,21.9,False
0.2315021222,0.5176544822,44126.4347583552,70795762.10609876,20.3,True
0.0802703167,0.1794898848,37607.0663158499,37451221.39175925,22.6,False
0.0092162655,0.0206081961,16464.2365915884,24888265.090794776,27.3,False
0.008405334,0.0187948982,41941.937464353,48997275.56490976,27.5,False
0.0530340723,0.1185877909,48601.4051151292,73376578.8123101,23.5,False
0.022108281,0.0494356193,20287.942113772,21008507.986238465,25.4,False
0.5553349116,1.2417666126,59552.3530835867,71918608.72737695,18.4,False
0.1108038821,0.2477650126,17723.419383312,28308518.84391821,21.9,False
0.2719912773,0.6081909854,3751.175418625,60787274.990406126,19.95,False
0.0105816886,0.023661375,25190.3643382341,36137880.07413704,27.0,False
0.0121494041,0.0271668934,38962.2467090286,40718100.34753924,26.7,False
0.2140695897,0.4786741544,64532.5036550827,44570613.72023645,20.47,True
0.1608996045,0.3597824532,57578.0312029424,14726901.11426898,21.09,True
0.0506471459,0.1132504611,31053.0705023784,19703667.31326261,23.6,False
0.0366906138,0.0820427065,28531.6120998585,20534949.062211227,24.3,False
0.0110803882,0.0247765013,16751.4797094802,20848084.27189868,26.9,False
0.1214940408,0.2716689341,47082.5245929352,34220745.596624866,21.7,False
0.1529519353,0.3420109247,38334.8738590956,17234971.607613325,21.2,True
0.0178055329,0.039814382,62047.5143439049,48050979.98154775,25.87,False
0.3669061375,0.8204270649,65378.1125939692,69409516.69001752,19.3,True
0.2390864572,0.5346135707,71258.3736750536,61954648.17602752,20.23,True
0.0421264611,0.0941976306,68199.0721715815,34631686.57725707,24.0,False
0.1108038821,0.2477650126,89010.6098152396,70932322.76108485,21.9,False
0.0336166921,0.0751692087,65051.6217089839,24945215.33936742,24.49,False
0.058150704,0.130028927,69768.0689709146,53165981.91279744,23.3,False
0.0116025908,0.0259441818,66830.7435716905,62160993.14069269,26.8,False
0.0159424468,0.0356483948,59735.4273663347,19074292.768004782,26.11,False
0.0080270317,0.0179489885,70354.0083280378,66268912.36879776,27.6,False
0.0242412481,0.0542050786,33385.8517855762,45332654.0501762,25.2,False
0.0350392641,0.0783501764,34311.9011067389,57179388.42299071,24.4,False
0.0667659413,0.1492931834,33727.2463186465,27823926.14947169,23.0,False
0.0146067964,0.0326617897,23973.1778339967,2301406.870256276,26.3,False
0.0242412481,0.0542050786,45712.1235304296,3801438.296232872,25.2,False
0.0042126461,0.0094197631,67685.2383861083,240876.416600478,29.0,False
0.0133215567,0.0297879063,13913.5456050899,406165.84654137,26.5,False
0.0211132445,0.0472106499,26706.013038841,8789076.56530812,25.5,False
0.0278326768,0.0622357573,30453.9058776181,8011539.571532515,24.9,False
0.0555334912,0.1241766613,75451.5299704093,31294288.24770397,23.4,False
0.0699125232,0.1563291544,46628.1756402804,30449103.620706905,22.9,False
0.0160160338,0.0358129403,21628.4119516069,13653665.634618873,26.1,False
0.0350392641,0.0783501764,55776.2661657054,58644322.55804853,24.4,False
0.0366906138,0.0820427065,48461.2393783028,20317974.64529,24.3,False
0.0366906138,0.0820427065,29478.4566688119,61874316.004770674,24.3,False
0.0840533402,0.1879489824,48074.1302785738,38194912.61543672,22.5,False
0.1716148941,0.3837425691,67006.1453652018,62592085.31344878,20.95,False
0.4972273129,1.1118340719,53866.2839818158,53021154.07560089,18.64,False
0.04411182,0.0986370281,27464.7240421635,57532991.576888666,23.9,False
0.1394938229,0.3119176705,32342.3015963862,21257344.71493865,21.4,False
0.0852226386,0.1905636132,21057.4605782813,32961861.434192386,22.47,False
0.4023045798,0.8995803882,67314.6405352069,59452876.21676356,19.1,True
0.0175612318,0.0392681082,46404.980847833,45558287.715405576,25.9,False
0.0242412481,0.0542050786,27182.4223316741,6113752.377110422,25.2,False
0.2561857545,0.5728487619,68574.5399657704,70438266.89433658,20.08,True
0.2968622513,0.6638041738,42004.1055370302,8530894.472628811,19.76,False
0.5950520786,1.330576898,21663.5995535752,29157456.4027604,18.25,False
0.1272198785,0.2844722965,66938.4203809468,39895199.7893378,21.6,False
0.0152951935,0.0342010925,33795.8795999316,73304753.59872974,26.2,False
0.0278326768,0.0622357573,30963.6792890933,2728227.919105351,24.9,False
0.0350392641,0.0783501764,28828.1681309208,7834907.690927371,24.4,False
0.0555334912,0.1241766613,48115.3586710122,4445138.258722967,23.4,False
0.040230458,0.0899580388,39897.3754355004,6133044.518425622,24.1,False
0.0483676488,0.1081533507,42008.7422760786,11444380.22016159,23.7,False
0.1460679643,0.3266178974,41786.3873310674,36427097.39685145,21.3,False
0.1272198785,0.2844722965,85151.9288185146,48346295.00320208,21.6,True
0.1108038821,0.2477650126,66522.0113539783,3691696.440356142,21.9,True
0.0836671502,0.1870854353,76102.1645578679,71678064.83692192,22.51,False
0.0096506147,0.0215794305,27374.2972284932,17675584.562810883,27.2,False
0.04411182,0.0986370281,35345.2169244936,8910422.368925864,23.9,False
0.0211132445,0.0472106499,27810.8355468003,3181885.045617773,25.5,False
0.0921626549,0.2060819612,27855.9776148449,35811099.48921477,22.3,False
0.0058150704,0.0130028927,75522.9216500273,74649846.43594842,28.3,False
0.0350392641,0.0783501764,56128.7234210234,47766028.59169426,24.4,False
0.0840533402,0.1879489824,71510.9951271406,63620166.33657575,22.5,False
0.0175612318,0.0392681082,41668.4597988899,15174866.610299809,25.9,False
0.022108281,0.0494356193,18465.8161258382,27625439.56091761,25.4,False
0.0189913123,0.0424658654,29855.1993782292,17307342.55422344,25.73,False
0.0216050351,0.0483103272,65159.5361293091,66422166.96425268,25.45,False
0.022108281,0.0494356193,93173.504544491,59222892.51475076,25.4,False
0.3503926411,0.7835017643,50961.2167923314,69287777.44400169,19.4,False
0.5064714588,1.1325046106,80767.7076033497,35798564.63880811,18.6,False
0.1748054532,0.3908768761,38842.0798489589,9999774.13182958,20.91,True
0.0483676488,0.1081533507,49049.3299024076,1103032.054281393,23.7,False
0.0088014652,0.0196806745,57622.204385469,69984242.60977182,27.4,False
0.1332155667,0.2978790628,50643.5530092635,41095485.02995173,21.5,False
0.0060891262,0.0136157002,90172.1088418302,42352154.26128078,28.2,False
0.0050647146,0.0113250461,15500.4440534205,25557729.65116413,28.6,False
0.0506471459,0.1132504611,67851.7918818721,44766397.38943516,23.6,False
0.0231502122,0.0517654482,32442.106086798,9274821.073594926,25.3,False
0.2526707542,0.5649889822,60748.6410710197,36131445.36111559,20.11,True
0.5502435705,1.2303820278,64185.8059943154,72871670.8168763,18.42,False
0.0350392641,0.0783501764,35715.2340662944,60261451.08845657,24.4,False
0.0060891262,0.0136157002,87531.9132961033,73269646.55402984,28.2,False
0.1529519353,0.3420109247,51830.7371301996,23489166.52491889,21.2,False
