id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3,IN
3774561,3,2021-04-15 19:04:48,2017-05-03,2017-05-07,4.0,55,7,0.00349297,3.986,2461000.5,0.4630599049848795,1.747910111786005,10.76914784385839,47.83883700730735,844.0672873062977,0.9385230215002672,220.7528085824995,2.557297202071742,2461290.1275582854,236.4720271109042,0.4265062814469223,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774561,(2017 JV1),26.2,0.0152951935,0.0342010925,False,Earth,25376627.86100232,15.514450461,Moon,832826.60127274,11.3313892801,Earth,899337.918993249,11.2695409675,Earth,65077258.77568496,22.9143836616,True
3774563,13,2021-04-15 19:04:49,2017-05-03,2017-10-31,181.0,70,4,0.123884,3.777,2461000.5,0.4270764023445857,1.783259650176143,35.73823313470157,57.73907410674099,869.801798288596,1.021671534332651,231.2180988485853,2.544847766019634,2461427.424228586,183.3014433938537,0.413887394471164,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774563,(2017 JW1),21.6,0.1272198785,0.2844722965,False,Earth,65495282.52731146,27.1169612498,Earth,67056650.5161276,18.7018775353,Earth,35343370.753216326,23.2274295639,Earth,19088051.284108687,20.3153696935,True
3774566,9,2021-04-15 19:04:50,2017-04-21,2017-05-12,21.0,188,6,0.000154166,5.238,2461000.5,0.2897974663577377,1.20131099435923,9.530886313699073,51.01512261104517,480.9297072605687,0.8531741118862309,252.311300536274,1.54944787683223,2460829.283797872,128.1639121801717,0.7485501406236718,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774566,(2017 JA2),24.7,0.0305179233,0.0682401509,False,Earth,69876172.68960978,22.7226668765,Earth,51916872.5350299,18.9763825478,Earth,62753275.10352104,7.0688382618,Earth,27807140.849583652,6.111432218,True
3774578,6,2021-04-15 19:04:50,2017-05-06,2017-05-29,23.0,33,4,0.000364505,5.98,2461000.5,0.05118978797212855,1.02054034722868,5.232409585785055,222.8268654592129,376.5682462904592,0.9682991032370412,279.5665284385925,1.072781591220318,2461187.2411291986,181.4751053132915,0.956002009055008,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774578,(2017 JB2),29.2,0.0038419789,0.008590926,False,Earth,58363810.185791545,6.8280020583,Earth,48605430.94686029,5.5758642225,Earth,57664996.55785922,14.3154218782,Mars,6662809.905375645,3.8322538273,True
3774574,2,2021-04-15 19:04:50,2017-05-03,2017-05-07,4.0,27,8,0.0126991,8.08,2457878.5,0.6264918044484988,0.6915388237043493,12.15550592564975,216.4319668207602,210.0502859882322,0.2582954181956192,205.1826142174212,1.124782229213079,2457806.711952749,123.0357620728668,1.713875314695684,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774574,(2017 JJ2),25.1,0.0253837029,0.0567596853,False,Earth,73781259.82519278,31.9808729657,Earth,68053968.8914984,29.2372488163,Venus,17545498.71307541,20.6816857413,Earth,48966010.40294847,24.175253344,False
3774573,11,2025-07-19 06:19:15,2002-07-16,2025-07-19,8404.0,73,0,0.166138,3.19,2461000.5,0.8550885583276174,2.024385562810986,16.80853160426514,102.4918772421049,1052.054586393195,0.2933566304076975,337.3706119129984,3.755414495214274,2460976.8263560818,8.100826630829369,0.3421875676947561,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774573,(2017 JK2),20.0,0.2658,0.5943468684,False,Earth,25931760.498929095,33.1970107979,Merc,3786304.452111127,27.1058164078,Merc,11540134.03192248,22.1480450659,Juptr,255600593.10370043,7.7939954558,False
3774571,23,2023-05-20 07:29:16,2017-04-28,2023-05-20,2213.0,105,0,0.0659085,5.391,2461000.5,0.3954182997572553,1.132304698914725,21.86788964263028,214.1924308411621,440.091916118236,0.6845707000627136,249.5266862781129,1.580038697766736,2460857.4134752047,117.0463420016833,0.8180109354775824,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774571,(2017 JL2),21.63,0.1254743564,0.2805691903,False,Earth,54932240.89466067,24.723577909,Earth,48754574.72748569,14.2490416396,Earth,60234847.08196895,14.0853324634,Earth,63686429.83046481,11.6260145688,True
3774576,8,2021-04-15 19:04:51,2017-04-26,2017-05-15,19.0,120,7,0.00557384,5.172,2461000.5,0.2990990460429948,1.202212219181529,23.16475461296927,53.21497803710843,481.4709997372428,0.8426316912831017,255.6416032937579,1.561792747079956,2460836.929006452,122.3034361558429,0.7477085851410902,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774576,(2017 JM2),24.3,0.0366906138,0.0820427065,False,Moon,1296358.668224075,15.2794861007,Earth,1309307.306339156,15.0067551586,Earth,50459947.64553509,22.178009986,Earth,49525080.83080832,20.9781708619,True
3774603,15,2023-09-01 05:53:02,2017-04-03,2022-05-03,1856.0,74,0,0.0250667,4.91,2461000.5,0.7839202135387798,1.161764252148524,42.70987196041395,21.13796680705021,457.3781782213919,0.2510337715225321,47.45584425244959,2.072494732774515,2460996.3550233888,3.262489666125022,0.7870948312399452,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774603,(2017 JT2),18.84,0.453476699,1.0140047252,True,Earth,19249719.56296815,28.5636008387,Earth,11425444.42097273,29.8152491889,Earth,4887211.199373004,30.9647998805,Venus,11592216.590202129,36.7578751551,True
3774602,28,2024-12-05 05:57:45,2017-02-03,2024-12-03,2860.0,119,1,0.169948,3.467,2461000.5,0.4770378070401025,2.230664789064686,9.741568674910456,324.9556913669012,1216.886000620775,1.166553349847695,328.199544340921,3.294776228281676,2460402.571105341,176.8895376948773,0.295837079082471,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774602,(2017 JU2),18.59,0.5088092249,1.1377320144,False,Earth,25860743.039047807,6.6907634133,Juptr,297338136.19967985,2.2172335173,Earth,26486644.3107187,7.1768579857,Earth,27212007.64111183,6.4538395898,True
3774604,11,2022-04-30 05:53:07,2017-04-26,2017-05-28,32.0,100,7,0.1121,4.657,2461000.5,0.2088720157998076,1.398601726799731,22.52722890461765,59.42442571607279,604.1426789514325,1.106472964821979,153.09973672,1.690730488777483,2460885.7768923184,68.36186252722506,0.5958857278959772,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774604,(2017 JV2),22.59,0.0806408277,0.1803183724,False,Earth,42429853.22578967,12.3764271425,Earth,69843537.68987247,17.8324625322,Earth,37073406.780028164,13.9303392722,Earth,17049513.736914136,11.9017191461,True
3774605,10,2021-04-15 19:04:53,2017-05-07,2017-06-19,43.0,90,6,0.0583312,3.055,2461000.5,0.6331068534175895,2.632918024340154,11.54276425843816,123.0957506783198,1560.466440979586,0.9659995786437026,44.17882182955735,4.299836470036605,2460944.635249396,12.88801200038176,0.2307002512492415,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774605,(2017 JW2),20.8,0.1838886721,0.411187571,False,Juptr,172195299.55402204,6.2063531163,Juptr,186050543.4714949,7.6593879857,Earth,31095745.200913742,11.7787499285,Juptr,138561568.9681773,5.3640369614,True
3774613,14,2024-04-30 06:20:59,2017-03-19,2024-03-08,2546.0,87,1,0.02407,3.227,2461000.5,0.6185420228124997,2.366345057024716,14.0218044865155,229.7600618906243,1329.583253876625,0.9026611987802884,51.371553906269,3.830028915269144,2460583.785847476,112.8301627379611,0.270761532946778,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774613,(2017 JD3),21.73,0.1198270801,0.2679414966,True,Juptr,291967775.47651225,5.0834567117,Earth,31477528.868532736,12.2995743758,Earth,50472663.24008828,23.6709450504,Juptr,244572838.1942766,5.1623351781,False
3774614,7,2025-06-04 07:42:02,2014-07-02,2025-05-28,3983.0,47,0,0.0161303,5.64,2461000.5,0.4628959169127984,1.075078974230937,6.976644952409397,36.51370304342287,407.1542563899901,0.5774293067006367,61.95595636600283,1.572728641761238,2461062.4240289326,305.247654750276,0.884185770749198,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774614,(2017 JE3),22.02,0.1048467509,0.2344444622,True,Earth,4870410.909778394,14.995204129,Venus,5482211.011424151,12.9068773743,Venus,20549937.033449937,11.377344383,Venus,21274800.49752025,21.1064297306,True
3774612,25,2024-09-03 06:21:31,2010-02-01,2023-05-22,4858.0,126,0,0.00380154,6.518,2461000.5,0.3491776165451012,0.906473206510267,5.821970305164108,243.1955931424359,315.232426168484,0.5899530527990167,130.3658368428369,1.222993360221517,2461142.056526441,198.3403949324113,1.142014495068438,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774612,(2017 JF3),21.74,0.1192765246,0.2667104172,True,Venus,8197133.501494471,10.9021433965,Earth,30504837.04020497,15.7256296901,Earth,60000548.78290811,14.9027195471,Earth,24159469.970304064,7.4855880733,True
3774615,4,2024-02-07 05:18:47,2017-05-14,2017-05-23,9.0,26,8,0.0527156,5.383,2457890.5,0.09236022602471423,1.142483887114658,27.3355599234281,230.4217596634625,446.0397384882663,1.036963817071154,315.2897364709866,1.248003957158162,2457838.256845748,42.16560523139908,0.8071029752194833,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774615,(2017 JH3),24.6,0.0319561887,0.0714562102,False,Earth,12625738.697298007,14.3944102116,Earth,48880162.498385586,14.0387421672,Earth,55034083.27989141,15.6424191177,Earth,7884113.272729901,14.0942095223,True
3774691,3,2021-04-15 19:05:26,2017-05-16,2017-05-23,7.0,29,8,0.0172826,6.501,2457891.5,0.3104372679193173,0.8923343044436526,31.67998870735707,231.1485331637335,307.8859072276334,0.6153204809014808,225.6880375722225,1.169348127985824,2457796.978266206,110.5208889623876,1.169264300667833,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774691,(2017 KZ2),25.0,0.02658,0.0594346868,False,Earth,3515852.641330158,17.2709020063,Earth,50933406.952340685,23.816440753,Earth,32307951.761149887,15.4908771845,Earth,15354553.563646303,18.6361415786,True
3774681,16,2023-05-23 07:26:49,2017-04-30,2023-05-23,2214.0,164,0,0.0830033,3.414,2461000.5,0.6992404224887802,2.065777650122059,6.589312083203549,162.758044600747,1084.485596941039,0.6213024132828312,320.8448492106567,3.510252886961287,2461075.142041512,335.2222297649821,0.3319546161013445,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774681,(2017 KA3),21.04,0.1646474378,0.3681628631,False,Venus,14112398.138147213,15.4691883519,Earth,71046747.89796023,34.7130696992,Earth,14486745.654683392,22.2645839611,Earth,50249842.07465406,17.1231376267,True
3774688,11,2021-04-15 19:05:27,2017-05-17,2017-05-30,13.0,48,6,0.00156115,5.667,2461000.5,0.2038692093156932,1.078718069142557,18.9600382708984,58.8370047306249,409.2233036337294,0.8588006693119125,76.26341405401467,1.298635468973201,2461079.407049346,290.5842616677303,0.8797152967667108,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774688,(2017 KB3),25.1,0.0253837029,0.0567596853,False,Moon,820400.673075226,11.9100014463,Earth,988243.948094036,11.3745526133,Earth,37855759.35915865,15.8673465971,Earth,12191099.095290828,10.3657853749,True
3774686,9,2021-04-15 19:05:27,2017-05-17,2018-05-17,365.0,107,3,0.0421572,5.884,2461000.5,0.3345033687764956,1.029195212741152,8.786590955179284,57.1557365407485,381.3687146000827,0.6849259469505945,56.46576168433131,1.373464478531709,2460850.5077025,141.5879830536108,0.943968359799805,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774686,(2017 KD3),22.3,0.0921626549,0.2060819612,False,Earth,7303458.864186451,10.9111330837,Earth,43321153.50554419,18.6096559177,Venus,17883630.79933307,12.6788604182,Venus,10402626.714665763,7.8091091084,True
3774684,34,2021-12-06 04:52:09,2006-06-17,2021-12-02,5647.0,142,0,0.280107,3.373,2461000.5,0.4605458481085218,2.388847681520253,6.807831489199368,166.7606671107324,1348.593665399689,1.288673800032432,156.8862405919937,3.489021563008075,2460731.643974272,71.76970480085527,0.2669447508440617,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774684,(2017 KE3),19.0,0.4212646106,0.9419763057,False,Earth,43160867.52596332,3.9946820873,Juptr,284168907.7375619,1.3251347654,Earth,67489767.81020966,3.7029829135,Juptr,289379852.81163675,1.4739136464,True
3774689,4,2021-04-15 19:05:29,2017-05-17,2017-05-30,13.0,68,7,0.0130551,6.089,2461000.5,0.3629077327738394,0.9770015670832436,19.06820711713662,233.8835984016001,352.7291220019165,0.6224401434565755,240.5899016002224,1.331562990709912,2460986.6646526344,14.12053822892487,1.020613205841405,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3774689,(2017 KG3),24.7,0.0305179233,0.0682401509,False,Earth,34570389.71769221,10.5414638335,Earth,63493049.00225404,11.4961726827,Earth,56159353.23706575,10.551829803,Venus,4693146.364821233,16.8331214331,True
3774682,10,2021-04-15 19:05:29,2017-05-18,2017-06-18,31.0,45,7,0.0496533,3.712,2461000.5,0.5327230116115542,1.938795374604619,5.575946728623257,214.2078468671151,986.0442145818027,0.905954463746695,104.3650306765313,2.971636285462543,2460924.9042122317,27.5996585084458,0.3650951901306797,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774682,(2017 KK3),23.5,0.0530340723,0.1185877909,False,Earth,41009024.37251333,19.2538156101,Earth,11679089.644088762,10.0545004478,Earth,43905987.005385034,20.1559918608,Earth,15386770.407417387,9.76674647,True
3774690,19,2021-04-15 19:05:29,2017-05-18,2017-07-04,47.0,68,5,0.22469,3.162,2461000.5,0.5367843550174196,2.625195612009422,10.13768011571599,227.9070943638649,1553.606148691691,1.216031678622384,37.05628770662448,4.034359545396459,2461035.625923936,351.8606574598099,0.2317189593406024,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774690,(2017 KL3),23.2,0.0608912622,0.1361570015,False,Earth,39250362.46416167,6.449732694,Earth,47181238.99882826,6.7238891563,Juptr,279180219.4859165,6.0437114885,Earth,31024462.4441698,7.8226486028,True
3774722,13,2021-04-15 19:05:33,2015-12-14,2017-11-19,706.0,95,2,0.0592869,4.082,2461000.5,0.4032939392350376,1.70920774554699,8.509196528211845,96.85390603363928,816.1889395505656,1.019894620874307,225.459028491643,2.398520870219674,2461267.007982932,242.4501666143023,0.4410743426616808,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774722,(2017 KN4),20.7,0.1925550782,0.4305662442,False,Earth,38104480.95733809,11.8172003831,Earth,9149696.726976724,8.232521255,Earth,63415912.19662104,19.0174193695,Earth,27206124.645034928,8.8294807467,True
3774719,13,2021-04-15 19:05:34,2008-04-26,2017-11-12,3487.0,83,0,0.382438,3.094,2461000.5,0.5311674921433961,2.731403380669889,14.4853705713175,35.16702120871754,1648.834973756659,1.28057069692747,282.2573961252436,4.182236064412308,2461336.335840421,286.6749526326819,0.2183359800888904,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3774719,(2017 KO4),18.3,0.5815070396,1.30028927,False,Juptr,273526636.694353,3.8674409558,Juptr,236095818.67184705,2.971525409,Juptr,276788789.13534987,3.018557652,Juptr,251327577.24738932,3.7482174571,False
3774723,13,2021-12-06 04:52:09,2017-05-18,2021-12-05,1662.0,85,0,0.0892101,2.917,2461000.5,0.7531887568497294,2.576326317258822,14.19817706832894,225.6332665477481,1510.426969811363,0.6358663011234084,123.3379039436048,4.516786333394236,2461000.5314341746,359.9925078781715,0.2383432017537137,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774723,(2017 KP4),21.1,0.160160338,0.358129403,False,Earth,57884599.1251204,18.1500631717,Earth,27589802.23664791,27.2391161229,Juptr,281792157.38109905,8.7255500783,Earth,27532770.3674774,18.2678532954,True
3774726,10,2021-04-15 19:05:34,2017-05-20,2017-06-19,30.0,82,7,0.237365,3.784,2461000.5,0.4688908708463874,1.793152608376051,31.74588164263533,77.39431059985304,877.0499038723517,0.9523597202741336,95.92807129000788,2.633945496477969,2461345.970867531,218.1956263127249,0.4104669510942623,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774726,(2017 KR4),21.5,0.1332155667,0.2978790628,False,Earth,63041502.1481752,16.4545259968,Earth,35720764.57605868,18.7308955791,Earth,66083013.88749205,16.3338311358,Earth,35759770.0066127,19.2708087492,True
3774729,37,2025-02-25 06:49:12,2003-03-24,2025-02-21,8005.0,191,0,0.543437,3.162,2460800.5,0.7656858668802353,1.988216919045388,46.78613932980824,154.9577531964051,1023.986131220562,0.4658673238401694,183.0429833883275,3.510566514250606,2461055.0119738677,270.5219223202951,0.3515672615320388,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774729,(2017 KT4),17.32,0.9131770255,2.0419259045,False,Juptr,283786982.8645134,9.1519237082,Juptr,295109796.51948047,9.314779367,Merc,13460015.380644232,45.5337975944,Merc,13120404.055688228,45.6327113931,False
3774725,10,2021-04-15 19:05:36,2017-05-21,2017-06-17,27.0,57,7,0.0654997,5.78,2461000.5,0.2559068033536251,1.059499803627754,4.963127646141174,175.4305632242174,398.3361740251722,0.7883665957275822,321.2443882326437,1.330633011527927,2461000.978317166,359.5677164385857,0.90375924526817,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774725,(2017 KU4),23.8,0.046190746,0.1032856481,False,Earth,60882000.87032288,19.4293993822,Venus,17843227.00268922,4.7603471068,Earth,49013789.01554842,17.0109841877,Earth,33791063.98218501,5.9213638998,True
3774720,16,2021-04-15 19:05:37,2017-05-21,2017-11-14,177.0,64,5,0.0246756,3.889,2461000.5,0.4882684372814418,1.820451095900479,3.363432761979017,261.7113161297085,897.1539051110244,0.9315822841578644,67.19195687851277,2.709319907643095,2460674.708105372,130.7301694814183,0.4012689438780845,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774720,(2017 KV4),22.2,0.096506147,0.2157943048,False,Earth,11631355.058141941,8.4434400461,Earth,45414489.29107208,18.9314257012,Earth,59808856.92960943,21.7214890886,Mars,13922354.180185512,8.7053652598,True
3774721,5,2021-04-15 19:05:37,2017-05-22,2017-05-29,7.0,54,8,0.00927334,5.395,2457897.5,0.345426703165033,1.153382403596783,1.439478786639391,221.946349566909,452.4373072339484,0.7549733224337848,116.6490058391694,1.551791484759781,2457970.0969610126,302.2352985781143,0.7956903514454203,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774721,(2017 KX4),24.4,0.0350392641,0.0783501764,False,Earth,5809968.246040717,9.4139579712,Earth,31711220.503351364,16.7505363091,Earth,49025265.01223122,20.4426269704,Earth,23108569.332966655,15.0231273033,True
3774727,5,2022-08-22 06:11:39,2017-05-21,2017-05-28,7.0,124,6,0.00501587,5.71,2461000.5,0.0663346753148138,1.07380855083474,17.52591696488982,239.3519239118346,406.4327669029987,1.002577809264847,41.78780955175661,1.145039292404633,2461186.729189938,195.046497632145,0.885755355659893,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3774727,(2017 KY4),24.74,0.0299609084,0.0669946278,False,Earth,46943922.47298145,14.0533222634,Earth,61700972.85382004,13.9132939522,Earth,2123777.949767156,9.3539995916,Earth,23051604.992274664,9.5923874137,True
