relative_velocity,absolute_magnitude,hazardous,estimated_diameter
60010.5693439955,22.6,False,0.12988010075
32690.0956161807,26.1,False,0.025914487049999997
97515.5546048778,25.0,False,0.043007343399999995
11034.2037602536,22.7,False,0.1240345333
74878.9334086342,22.5,False,0.1360011613
12591.5346006382,26.8,False,0.0187733863
66394.9755271332,22.2,False,0.1561502259
30419.2402419335,24.6,False,0.05170619945
37648.0064972977,26.4,False,0.0225705747
45705.152983091,28.6,False,0.00819488035
97823.5389521086,20.9,True,0.28414670015
53013.1871465438,23.3,False,0.09408981549999999
26436.1828326453,26.5,False,0.0215547315
30725.7467306773,24.45,False,0.0554041909
90609.9086516767,23.1,False,0.10316743115
47827.8312768,24.5,False,0.0541430375
10759.191576442,27.3,False,0.014912230799999999
44983.5201899924,22.0,False,0.171215318
83141.194739463,21.2,False,0.24748143
14317.6652271254,26.4,False,0.0225705747
29957.6064252155,26.1,False,0.025914487049999997
27062.1537063757,23.4,False,0.08985507625
46785.1895243899,25.0,False,0.043007343399999995
32726.0752979514,25.73,False,0.03072858885
81593.1098760542,21.3,False,0.23634293085000002
24254.1029937137,22.89,False,0.1136429809
78986.8142608363,27.8,False,0.01184520595
88751.8859474588,26.4,False,0.0225705747
41979.4739828262,22.02,False,0.16964560655
49662.2258418618,22.3,False,0.14912230804999999
23629.8183806111,23.6,False,0.0819488035
35060.0767212427,26.0,False,0.0271357992
41778.8085195266,21.7,False,0.19658148744999998
38117.4248771226,25.9,False,0.02841467
48151.5902963395,21.2,False,0.24748143
4930.7499576216,28.5,False,0.00858109315
87868.2983501938,22.9,False,0.11312083880000001
42201.6878552195,24.8,False,0.04715661435
60891.9166948925,22.2,False,0.1561502259
65718.9318607074,25.9,False,0.02841467
74655.3090899977,21.4,False,0.22570574670000002
92851.6595736006,21.9,False,0.17928444735
39562.1229390242,22.86,False,0.11522391225
81870.4130001646,20.5,False,0.3416194718
83396.3917496058,25.2,False,0.03922316335
28235.9161400498,27.1,False,0.01635093595
14516.1042288681,25.4,False,0.035771950149999995
54526.9841649346,26.26,False,0.024073687400000002
30538.0736409731,28.98,False,0.00687927415
65054.8673367091,21.0,False,0.271357992
56860.9813577005,21.3,False,0.23634293085000002
59148.4981682887,20.1,False,0.41071694115
69387.3673371166,19.1,False,0.650942484
27011.9299559716,25.9,False,0.02841467
56643.9280665563,24.2,False,0.06216452459999999
41521.0635666457,22.8,False,0.1184520597
63258.2127515423,26.8,False,0.0187733863
56662.4847509968,25.0,False,0.043007343399999995
65858.50521396,26.54,False,0.021161313299999998
82286.5462739446,24.3,False,0.05936666015
72630.1792088492,20.65,False,0.31881784125
35919.573750775,26.0,False,0.0271357992
60638.3483444219,20.84,True,0.2921074388
43031.5049376184,22.6,False,0.12988010075
58570.9470831899,24.9,False,0.04503421705
46976.6147995832,22.0,False,0.171215318
24209.1260220812,26.5,False,0.0215547315
41576.6065554292,24.5,False,0.0541430375
38374.5402923706,28.6,False,0.00819488035
86687.8033358016,23.3,False,0.09408981549999999
66769.2137383499,23.8,False,0.07473819705
60638.3619487949,20.84,True,0.2921074388
64866.054712045,20.28,False,0.37804423254999997
4755.6472732744,22.7,False,0.1240345333
7631.4797472831,24.8,False,0.04715661435
24256.2201298807,24.7,False,0.0493790371
22517.5912423942,18.56,False,0.8347234548
88595.2196528407,20.9,True,0.28414670015
93530.697914587,18.5,False,0.85810931595
48045.3715805364,27.1,False,0.01635093595
49187.511087736,23.5,False,0.0858109316
51238.5298901244,22.2,False,0.1561502259
31584.7203089342,24.8,False,0.04715661435
37440.5187123767,25.5,False,0.0341619472
32222.4895835045,24.4,False,0.05669472025
67810.8917820258,26.0,False,0.0271357992
21638.953430004,26.8,False,0.0187733863
68432.1214296946,24.73,False,0.04870153135000001
19822.808214558,23.5,False,0.0858109316
57328.1972816249,28.6,False,0.00819488035
27465.1764979539,27.6,False,0.012988010099999999
16464.5356378209,24.7,False,0.0493790371
19607.0219460168,22.6,False,0.12988010075
65727.3960687568,21.1,False,0.2591448705
44085.0474444103,25.0,False,0.043007343399999995
40731.2764132597,20.55,False,0.33384326325
21695.8769771052,25.4,False,0.035771950149999995
53048.888316544,20.9,True,0.28414670015
31801.8862678476,20.7,True,0.31156066120000003
64157.901329407,25.6,False,0.03262440625
15551.8794192919,26.7,False,0.01965814875
25000.7501862423,25.5,False,0.0341619472
92198.1494969201,23.9,False,0.07137442405
74760.1091253947,22.3,False,0.14912230804999999
32628.7936456822,29.1,False,0.00650942485
26786.2364993927,25.3,False,0.0374578302
75154.6319716919,26.5,False,0.0215547315
32773.3543717335,27.4,False,0.01424106985
31801.8862618019,20.7,True,0.31156066120000003
62268.0115443458,20.38,False,0.3610294393
53331.3697082015,18.88,False,0.72034843475
51981.3918812844,19.7,False,0.493790371
35484.5387107748,25.1,False,0.0410716941
68761.4851825027,21.12,False,0.25676901605
30849.9400787948,21.8,True,0.18773386305
46847.3706527126,25.7,False,0.031156066099999997
36824.4296631252,26.1,False,0.025914487049999997
35394.78081597,22.4,False,0.1424106986
18822.8949487385,28.98,False,0.00687927415
44980.0121207603,25.97,False,0.02751329575
34531.8745829088,18.44,True,0.88215036235
39502.6556669928,18.62,False,0.81197492325
70911.7161454498,21.9,True,0.17928444735
8303.2414255339,24.6,False,0.05170619945
25562.0616377375,25.648,False,0.0319111619
41610.9049809923,22.3,False,0.14912230804999999
49032.8903943148,20.51,False,0.3400498729
17837.6620494702,27.2,False,0.0156150226
33133.8689305295,23.6,False,0.0819488035
53561.1503003782,21.7,True,0.19658148744999998
19536.2223054536,25.1,False,0.0410716941
40587.4968352092,21.8,False,0.18773386305
30683.4546682249,24.4,False,0.05669472025
30806.1915046835,23.7,False,0.07826049975
64968.6781896894,22.6,False,0.12988010075
25224.5028531422,24.3,False,0.05936666015
76465.1189744111,24.1,False,0.0650942484
33825.9534766808,24.8,False,0.04715661435
89933.5802108185,18.1,False,1.0316743116
81057.8564665085,21.8,False,0.18773386305
88846.2772903555,19.25,False,0.6074948728
35935.084155011,22.8,False,0.1184520597
43301.7629443062,20.4,False,0.3577195015
14611.9197244824,27.4,False,0.01424106985
49912.2253289556,26.82,False,0.01860127085
94401.0167653559,21.7,True,0.19658148744999998
59802.0837910096,18.6,False,0.8194880347
34488.3762530833,20.51,True,0.3400498729
65545.1442665953,24.4,False,0.05669472025
8747.7489959463,22.8,False,0.1184520597
52660.1261184937,24.3,False,0.05936666015
10309.443391592,25.8,False,0.02975381215
10673.2156399762,24.1,False,0.0650942484
67626.7338806744,23.5,False,0.0858109316
49318.7924051291,26.1,False,0.025914487049999997
21839.0244118365,27.3,False,0.014912230799999999
22785.4088729133,23.4,False,0.08985507625
26378.5822230629,20.5,True,0.3416194718
86233.4796016224,28.3,False,0.009408981549999999
42091.4088482425,26.5,False,0.0215547315
41784.4707662138,21.5,False,0.21554731475
65997.0970778664,18.9,False,0.7137442406500001
48161.3179285429,26.6,False,0.0205846088
22293.9316924152,19.46,True,0.5514963175
26289.4156058018,20.0,True,0.4300734342
17484.9777770448,27.4,False,0.01424106985
41282.2095489932,25.1,False,0.0410716941
41936.7191903266,21.5,True,0.21554731475
37102.7041928755,25.8,False,0.02975381215
64806.1692992564,26.1,False,0.025914487049999997
28208.937592767,23.4,False,0.08985507625
81605.3437090537,25.5,False,0.0341619472
55514.3174236973,23.2,False,0.09852413185
65140.546646309,22.19,False,0.1568709826
40692.4201843189,23.9,False,0.07137442405
65140.5468145244,22.2,False,0.1561502259
49896.7847179582,27.21,False,0.01554327805
87034.4102509312,18.25,False,0.9628144882999999
86364.0611426182,20.54,False,0.33538421375
34487.9578822693,25.6,False,0.03262440625
39056.5680880471,26.3,False,0.023634293049999998
53098.7217693077,25.8,False,0.02975381215
69324.6444417126,23.4,False,0.08985507625
64488.7291024656,25.5,False,0.0341619472
51996.9080383002,21.9,False,0.17928444735
59254.5607156512,26.1,False,0.025914487049999997
57401.9950088164,18.77,False,0.75777908925
54602.8754193364,21.73,True,0.19388428835
12412.5180111697,25.3,False,0.0374578302
37196.7061850521,25.1,False,0.0410716941
30865.1585006055,25.5,False,0.0341619472
11649.4664966681,25.2,False,0.03922316335
79458.9898154504,20.0,False,0.4300734342
46796.162427239,20.2,False,0.3922316337
78987.718698894,21.4,True,0.22570574670000002
36863.3195367545,27.6,False,0.012988010099999999
34806.843099733,20.6,False,0.3262440628
20749.2134290552,25.8,False,0.02975381215
50669.9372910366,22.92,False,0.11208374075
72517.6716374707,19.34,False,0.58283096455
40663.7715211744,21.5,False,0.21554731475
27670.3726592092,20.9,False,0.28414670015
62476.4015859942,21.0,True,0.271357992
23439.326105818,23.2,False,0.09852413185
58216.9790097533,26.6,False,0.0205846088
55825.3498958899,27.0,False,0.0171215318
16248.9162198422,25.93,False,0.0280248061
16243.4125819513,25.2,False,0.03922316335
31496.5744354262,22.5,False,0.1360011613
48035.3430365716,25.7,False,0.031156066099999997
33952.4865355786,22.6,False,0.12988010075
21601.5284835581,27.1,False,0.01635093595
64051.2204518855,24.9,False,0.04503421705
62945.8091096695,22.8,False,0.1184520597
55996.3795220046,25.957,False,0.02767850425
81045.88908934,20.4,False,0.3577195015
32343.5539130322,23.9,False,0.07137442405
57141.4141868681,26.6,False,0.0205846088
61148.2221232189,21.5,False,0.21554731475
68812.2065126383,24.97,False,0.04360563515
31095.9692757089,27.55,False,0.0132905397
29082.4775450221,20.7,True,0.31156066120000003
22216.9950283799,27.4,False,0.01424106985
44572.3129070906,25.5,False,0.0341619472
22840.1636958742,26.6,False,0.0205846088
38548.9998559595,27.6,False,0.012988010099999999
50431.1289214115,23.4,False,0.08985507625
97093.6246076753,25.4,False,0.035771950149999995
57440.2466371723,29.24,False,0.0061029894
3217.5072888953,20.28,False,0.37804423254999997
27032.4608951062,24.5,False,0.0541430375
38915.0312656036,24.5,False,0.0541430375
17621.4348748641,26.5,False,0.0215547315
71112.790386432,24.5,False,0.0541430375
20217.3233626354,26.4,False,0.0225705747
41291.2707292148,22.7,False,0.1240345333
31556.627087785,25.4,False,0.035771950149999995
56313.3690447372,22.8,False,0.1184520597
9780.7415150018,21.85,False,0.1834605186
81840.4458246378,26.3,False,0.023634293049999998
41917.998689622,23.48,False,0.0866049304
24755.578812502,20.03,False,0.42417260549999997
52522.5395438201,25.9,False,0.02841467
57357.7242815974,23.8,False,0.07473819705
79668.0731907313,23.9,False,0.07137442405
11516.8434975581,24.8,False,0.04715661435
61940.3977711195,24.9,False,0.04503421705
27652.701029644,28.1,False,0.0103167431
53521.5262992336,25.9,False,0.02841467
72207.7372766351,24.6,False,0.05170619945
55148.1284124544,21.8,False,0.18773386305
36404.3645456202,26.5,False,0.0215547315
47880.1947692362,18.32,False,0.93227194875
35328.7443853575,24.4,False,0.05669472025
36754.5295628978,26.1,False,0.025914487049999997
19388.5647725285,28.863,False,0.00726010025
16544.5329504606,20.9,False,0.28414670015
91032.7690081735,21.0,False,0.271357992
59525.406465147,20.3,False,0.3745783022
44080.2617331485,23.3,False,0.09408981549999999
27588.9085249804,25.1,False,0.0410716941
62999.8385819789,18.56,True,0.8347234548
27453.7082619031,23.7,False,0.07826049975
69051.4992242294,23.0,False,0.10802956235
48593.231074822,22.2,False,0.1561502259
56393.5831466054,21.7,False,0.19658148744999998
52207.4691405965,24.9,False,0.04503421705
81623.1475516237,22.2,False,0.1561502259
60866.6491751548,22.69,False,0.1246070507
42356.2056275038,22.1,False,0.1635093593
23884.0588656175,27.0,False,0.0171215318
65381.8385978352,29.2,False,0.00621645245
52373.8762935847,22.05,False,0.16731798155
52373.8763024598,22.1,False,0.1635093593
19196.5120832322,28.03,False,0.0106547341
95596.0606839503,19.95,False,0.44009113135
8728.9435311854,22.6,False,0.12988010075
49361.9513098583,23.9,False,0.07137442405
32198.6316034738,24.5,False,0.0541430375
37539.5416307752,26.7,False,0.01965814875
75069.6698759771,20.5,False,0.3416194718
31830.2516917452,21.2,False,0.24748143
30932.6348200393,27.9,False,0.01131208385
42519.1321389215,20.0,False,0.4300734342
30337.0672747099,26.9,False,0.01792844475
30249.1313190242,24.5,False,0.0541430375
36951.3169844828,25.2,False,0.03922316335
80638.5012090188,21.1,False,0.2591448705
43226.1627632788,21.8,False,0.18773386305
53568.9245305616,19.2,False,0.6216452461499999
65033.3514235691,20.06,False,0.41835273915
62126.1064151593,23.5,False,0.0858109316
59060.8604101205,24.88,False,0.04545091355
48373.9141167313,26.3,False,0.023634293049999998
21713.3995355568,25.7,False,0.031156066099999997
34169.5693756637,28.0,False,0.0108029562
12536.1027350997,26.63,False,0.0203021773
25431.0041656265,25.5,False,0.0341619472
40985.2791133171,25.58,False,0.0329262762
56201.5603955225,19.9,False,0.45034217075
66386.9179103177,23.6,False,0.0819488035
67405.9070885324,24.8,False,0.04715661435
49688.2520571211,22.5,False,0.1360011613
36452.9551235328,25.9,False,0.02841467
15107.5644477225,25.9,False,0.02841467
57845.9767013806,24.8,False,0.04715661435
21257.5583348791,25.9,False,0.02841467
74822.0991532466,26.0,False,0.0271357992
51023.631797154,23.2,False,0.09852413185
57654.3258361544,19.9,False,0.45034217075
23771.9647894873,25.3,False,0.0374578302
58988.2003567132,25.5,False,0.0341619472
17040.8315563834,24.8,False,0.04715661435
25284.0701601629,28.2,False,0.0098524132
45300.4080628468,21.5,False,0.21554731475
51831.6177594488,21.0,False,0.271357992
39528.7413050758,26.7,False,0.01965814875
40235.7600160258,26.7,False,0.01965814875
90105.316404043,25.5,False,0.0341619472
51371.4383890315,26.4,False,0.0225705747
34212.8234159539,25.9,False,0.02841467
42398.1655865608,25.43,False,0.03528114055
29481.4583969282,20.38,True,0.3610294393
56383.2268445488,18.34,False,0.9237248281
57396.6026744389,26.5,False,0.0215547315
18385.3687230267,22.31,False,0.14843715325
7746.3691589711,27.1,False,0.01635093595
25387.6171868697,26.2,False,0.024748143
50004.0927403344,24.8,False,0.04715661435
19823.5865739482,22.22,False,0.15471863205
24076.7761813895,24.1,False,0.0650942484
14348.8151068456,26.7,False,0.01965814875
34311.256375871,27.8,False,0.01184520595
53991.4718906039,25.95,False,0.02776787315
93707.427571493,18.1,True,1.0316743116
45791.0382347557,19.1,False,0.650942484
48937.8118134355,25.4,False,0.035771950149999995
51949.715913765,27.0,False,0.0171215318
23499.7696438836,24.3,False,0.05936666015
22042.260998383,25.8,False,0.02975381215
47644.0145008823,18.91,False,0.71046488375
19835.4493476934,24.0,False,0.06816204584999999
79281.9368517683,19.8,True,0.47156614335
37762.8293990146,22.4,False,0.1424106986
73426.874621828,29.2,False,0.00621645245
13289.108373169,24.6,False,0.05170619945
40807.5581494822,22.7,False,0.1240345333
60422.8493036498,19.8,True,0.47156614335
26171.8399284123,26.2,False,0.024748143
96693.5350819688,18.8,False,0.7473819704
44034.5234610673,25.2,False,0.03922316335
33038.5437284916,22.9,False,0.11312083880000001
36272.1838640375,25.8,False,0.02975381215
60634.5835759643,28.4,False,0.008985507600000001
72298.3713015834,24.5,False,0.0541430375
57491.4308637953,24.1,False,0.0650942484
95498.6459286722,20.66,False,0.31735300639999997
83234.5715771154,18.48,False,0.8660493037000001
67069.2112586489,26.4,False,0.0225705747
69752.4762229409,20.93,False,0.28024806125
50863.6393078543,21.37,False,0.22884562645
55796.4018279612,23.3,False,0.09408981549999999
62209.229072971,28.51,False,0.008541666600000001
61855.836297548,18.7,False,0.7826049975
62135.0529077347,22.6,False,0.12988010075
31966.8128145084,23.2,False,0.09852413185
29990.4584897815,26.9,False,0.01792844475
11052.9094940351,27.3,False,0.014912230799999999
38323.9698812849,22.9,False,0.11312083880000001
48872.3061166171,25.5,False,0.0341619472
47971.6070656676,21.8,False,0.18773386305
44888.3064234364,23.8,False,0.07473819705
35607.1514099069,24.0,False,0.06816204584999999
29918.8234635699,22.4,False,0.1424106986
13569.4012761724,25.6,False,0.03262440625
28489.0616947728,20.27,True,0.37978920545
35722.7021376608,22.5,False,0.1360011613
37865.3012105116,23.2,False,0.09852413185
46087.0433625247,22.0,False,0.171215318
48518.9840283304,21.3,False,0.23634293085000002
64767.7527695406,28.6,False,0.00819488035
35266.3857015305,28.57,False,0.0083088825
80502.0231540017,23.4,False,0.08985507625
23781.232240691,23.08,False,0.10412202765
28127.6711706114,28.1,False,0.0103167431
69981.2073869044,27.3,False,0.014912230799999999
77799.8677291463,22.3,False,0.14912230804999999
34905.4104745468,24.41,False,0.0564342317
48781.509181452,24.32,False,0.0588223833
57132.8143789648,19.63,True,0.5099676377
50852.3851896689,18.9,False,0.7137442406500001
59986.5454314299,24.7,False,0.0493790371
54870.6846221557,22.8,False,0.1184520597
58446.2559478741,22.4,False,0.1424106986
41114.8576034766,20.6,True,0.3262440628
