,id,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,neo_reference_id,name,absolute_magnitude_h,estimated_diameter_kilometers_min,estimated_diameter_kilometers_max,is_potentially_hazardous_asteroid,orbiting_body0,miss_distance_kilometers0,relative_velocity0,orbiting_body1,miss_distance_kilometers1,relative_velocity1,orbiting_body2,miss_distance_kilometers2,relative_velocity2,orbiting_body3,miss_distance_kilometers3,relative_velocity3
13982,3841187,9,2021-04-15 21:08:57,2019-04-05,2019-06-28,84.0,52,4,.35654,3.039,2461000.5,.5849483505281812,2.687654163596526,18.90917569873131,219.9270689775054,1609.379644183256,1.11551529381054,269.4693226120809,4.259793033382512,2461711.875688998934,200.8733147798808,.2236886748885757,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841187,(2019 GZ19),20.3,0.2315021222,0.5176544822,False,Juptr,265500791.437547239,4.229798385,Earth,59145152.291149324,14.3346050961,Earth,66987443.190473314,5.9208882512,Juptr,298875343.444340831,5.8999803854
13983,3841186,4,2023-12-30 05:53:12,2019-02-05,2019-05-28,112.0,30,4,.27937,3.306,2461000.5,.5288409743888008,2.374418021138748,13.6000410667812,203.1945142162225,1336.393013521737,1.118728481233404,272.6076848455747,3.630107561044092,2461147.837009996481,320.3100861333032,.269381833306138,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841186,(2019 GB20),21.27,0.1480999721,0.331161605,False,Earth,48904870.995141788,10.938565496,Juptr,274165947.664774279,2.4830439434,Juptr,273537649.685628117,2.4967193667,Earth,59868551.102313612,13.4748342293
13984,3841190,6,2023-06-18 07:42:35,2019-04-02,2023-06-14,1534.0,42,2,.033897,5.185,2461000.5,.2022975577839853,1.204026742925611,23.58577944511813,19.25317163530354,482.5614521322847,.9604550733251535,12.37370079788146,1.447598412526069,2460774.060528194529,168.9281427054866,.7460189752191666,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841190,(2019 GC20),22.26,0.0938760865,0.2099133109,False,Earth,64094368.770800567,12.6511720414,Earth,65004000.145233841,12.8842046078,Earth,67416249.642413881,12.8593205476,Earth,70826878.732334919,12.5484258891
13985,3841191,3,2021-04-15 21:09:00,2019-04-07,2019-04-15,8.0,23,8,.0291383,5.188,2458581.5,.4440813151382046,1.20233089328426,2.735674654738248,316.880737844974,481.5422927424142,.6683982089632935,132.7268412934116,1.736263577605226,2458508.464529055790,54.60116366970924,.7475978858466967,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841191,(2019 GE20),24.7,0.0305179233,0.0682401509,False,Earth,4247038.425542195,12.968285118,Earth,69938817.411023548,9.0719343695,Mars,10240765.738789957,10.5964312744,Earth,41413205.967866802,21.178065403
13986,3841194,17,2021-10-06 06:23:16,2010-06-24,2021-09-27,4113.0,119,0,.197678,4.541,2461000.5,.1900905198445593,1.489044087357249,4.893072962038751,115.7905306989865,663.6815758372189,1.205990922720042,138.4726373986562,1.772097251994456,2461312.478396135793,190.7739333170336,.5424287988496115,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841194,(2019 GF20),21.77,0.1176399894,0.2630510131,False,Earth,45749281.694640709,2.8866207607,Earth,37695621.242112485,1.1859052558,Earth,71512358.492677123,5.4910373276,Earth,51642330.04529272,3.2873768738
13987,3841193,19,2021-04-15 21:09:00,2019-04-07,2021-03-07,700.0,91,2,.121859,4.085,2461000.5,.3947560747786405,1.692044374409858,15.56167607268855,141.7349641125914,803.9259535146684,1.024099578816542,308.663325489587,2.359989170003174,2460850.485201285162,67.17699223571127,.4478024355677571,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841193,(2019 GG20),20.14,0.2492039814,0.5572370428,False,Earth,66499632.600963726,19.9144956857,Earth,63494889.624526945,19.3603902786,Earth,61757156.398349141,19.0361915312,Earth,61420315.536186814,18.972151845
13988,3841196,43,2025-09-03 06:51:06,2015-03-22,2025-04-22,3684.0,168,1,.052939,5.823,2461000.5,.613099531044494,1.012670043388342,10.67350658682819,180.6411457233825,372.220571248134,.3918025146841421,216.5712087036965,1.633537572092542,2461043.082998022464,318.815066999971,.9671684689345464,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841196,(2019 GJ20),21.2,0.1529519353,0.3420109247,False,Earth,29460579.221485978,17.6631159635,Merc,14053992.481816912,18.3960845634,Venus,19478900.208655007,21.7478911186,Merc,9911352.560471,16.9745467219
13989,3841199,9,2021-04-15 21:09:00,2019-04-08,2019-05-09,31.0,53,4,.0389877,6.252,2461000.5,.1650301616253594,.9616052419445255,7.383641287416869,38.59453334048852,344.4242013477228,.8029113734466277,319.5065786807068,1.120299110442423,2461138.073569693790,216.2049795108228,1.045222718355242,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3841199,(2019 GK20),24.7,0.0305179233,0.0682401509,False,Earth,38420182.772801774,12.3646521653,Earth,20004454.011650281,5.7602961477,Earth,24750742.551424159,4.0196206258,Earth,33384511.619626925,6.6789521965
13990,3841200,2,2021-04-15 21:09:00,2019-04-03,2019-04-12,9.0,112,6,.00138108,3.516,2461000.5,.6008654832562941,2.069365701222986,6.3691303785538,20.5802290420941,1087.312289521263,.8259552791236365,238.8205639358006,3.312776123322335,2460804.562264376834,64.8733445801455,.3310916316033786,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841200,(2019 GN20),26.5,0.0133215567,0.0297879063,False,Juptr,279131814.192879291,3.3955601421,Juptr,289527708.67427974,3.4418865694,Mars,14770648.303629033,13.7356766558,Mars,11595546.578949179,16.2029220553
13991,3841201,21,2024-04-12 06:18:23,2014-02-24,2024-04-10,3698.0,125,0,.130562,3.632,2461000.5,.7176727005672857,1.852861541604618,7.798500055223612,236.0460888737157,921.2189806502925,.5231133952639675,186.905439840576,3.182609687945268,2461227.212665188440,271.4037365901593,.3907865638481248,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841201,(2019 GO20),19.32,0.3635423218,0.8129053443,False,Earth,67115784.788883736,23.0845635969,Earth,54503545.698656018,16.7962913525,Venus,22255717.396258062,18.9027136641,Earth,23773515.065275858,19.3765256967
13992,3841204,2,2021-04-15 21:09:01,2019-04-08,2019-04-14,6.0,28,7,.00973564,5.474,2461000.5,.3052872530091992,1.132498424766518,8.133586192795523,200.4592462995851,440.2048638450557,.7867610916323026,90.92672566077114,1.478235757900734,2460855.103566752138,118.9053558200894,.8178010503007835,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841204,(2019 GR20),26.6,0.0127219879,0.0284472297,False,Earth,42823124.154811072,18.5104665403,Earth,69695041.997139488,9.0158851419,Earth,64404167.573992344,22.7570403982,Earth,2398754.512683932,10.0235511868
13993,3841208,2,2021-04-15 21:09:03,2019-04-12,2019-04-15,3.0,41,8,.0158407,4.037,2458587.5,.5406703600358514,1.662077450510722,17.55391267769374,24.13413821772305,782.6639187013693,.7634414369356198,105.0919187093665,2.560713464085824,2458537.473104058061,23.01074843079582,.4599675434090892,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841208,(2019 GU20),25.4,0.022108281,0.0494356193,False,Earth,3496075.728117223,16.5719795545,Earth,24529538.389366764,17.743304563,Earth,2375070.566859994,16.7711274169,Earth,63177350.26850648,27.0941261979
13994,3841505,13,2023-05-15 06:38:51,2019-04-14,2023-04-28,1475.0,82,0,.00325509,6.806,2461000.5,.3406111693907554,.8606584198590275,5.920108594735996,19.46552047115261,291.6383682336915,.5675085490248444,46.63911615559343,1.153808290693211,2461127.389606162048,203.3667747662974,1.23440548025399,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3841505,(2019 GK21),25.7,0.0192555078,0.0430566244,False,Moon,293540.476760603,9.7754171775,Earth,202566.301986427,9.3277178397,Earth,57968259.011236665,13.4348040256,Earth,8521532.428487194,7.710878825
13995,3841502,2,2021-04-15 21:09:05,2019-04-14,2019-04-19,5.0,26,8,.0456818,5.142,2458589.5,.1867959086059669,1.223555033828527,21.00076254502309,202.0084669544372,494.3490330572676,.9949999595551223,48.76169358253463,1.452110108101931,2458631.843450925847,329.1642112880617,.7282304119694636,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841502,(2019 GL21),24.9,0.0278326768,0.0622357573,False,Earth,47952961.73674824,17.3082304406,Earth,8301634.061357668,11.5676899233,Earth,44883258.802422424,11.3844105194,Earth,59522314.177454029,12.7715237551
13996,3841501,15,2023-10-05 07:01:50,2019-04-14,2019-07-04,81.0,95,4,.306626,3.172,2461000.5,.5112209012396052,2.648556668582545,10.03719325372391,118.6413234365662,1574.390031132946,1.29455914148561,134.7181336565899,4.00255419567948,2461786.650593576522,180.2388175159568,.2286599844264388,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841501,(2019 GN21),21.63,0.1254743564,0.2805691903,False,Juptr,191484664.751628887,3.3712259918,Earth,54753177.031402506,4.6597919696,Earth,50125194.810603071,4.7456140413,Juptr,177143143.533055192,3.2252774068
13997,3841506,11,2021-04-15 21:09:05,2019-04-15,2019-07-02,78.0,61,6,.176888,3.529,2461000.5,.4354535371317372,2.004850915504387,33.30207149197288,209.1366912040267,1036.863416671604,1.1318314929262,33.87122436309217,2.877870338082574,2460702.089314314635,103.6084841256925,.3472009854061803,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841506,(2019 GO21),22.2,0.096506147,0.2157943048,False,Earth,28254399.735035325,18.9058639648,Earth,42996235.892816607,17.7379395934,Earth,66785198.149912712,17.9638970865,Earth,57498348.150947678,22.5377311431
13998,3841525,9,2023-09-30 06:19:39,2019-04-08,2019-08-21,135.0,48,4,.114969,3.471,2461000.5,.4895850794480811,2.213493267587989,10.07083327104228,107.7129037001715,1202.861805567634,1.129799990318131,168.5743627999608,3.297186544857847,2461079.645754084502,336.3127639945513,.2992862507843244,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841525,(2019 GR21),22.01,0.1053307015,0.2355266087,False,Earth,20213808.376827106,7.3567513205,Juptr,290172579.644016834,2.3018230486,Earth,52905698.897551424,13.5452756273,Earth,60588897.309101402,13.382980734
13999,3841507,83,2024-09-26 06:24:25,2015-06-05,2024-09-26,3401.0,986,0,.194408,2.925,2461000.5,.550456465320019,2.669962260668553,35.31792512960948,215.5496860205731,1593.5148352075,1.200264272123094,6.327277447185482,4.139660249214012,2461787.852608074128,182.1246940134217,.2259156877903321,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841507,(2019 HC),17.21,0.9606274149,2.1480282008,False,Juptr,154194393.972867337,8.5520899605,Earth,29651720.554623061,20.1518676647,Earth,45802823.026630088,20.1484261861,Juptr,133765315.383094256,8.2989964247
14000,3841508,20,2023-12-19 05:28:16,2019-04-18,2019-07-06,79.0,303,6,.0650682,3.545,2461000.5,.444968180484061,1.800624118324303,51.52281577596401,205.1207171111101,882.5372017294651,.9994036806578211,321.3032450647153,2.601844555990784,2461206.828816634448,275.8354187870589,.4079148157092138,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841508,(2019 HD),20.82,0.1822027706,0.4074177807,False,Earth,36465216.130910411,30.7589904332,Earth,48245182.9248531,27.4435726119,Earth,24223457.916032772,29.7107892184,Earth,20752647.383225387,29.4194593943
14001,3841509,4,2021-04-15 21:14:07,2019-04-21,2019-04-24,3.0,61,7,.00223546,5.589,2461000.5,.2140459676577854,1.095849961957766,20.34390769651214,210.0856746308838,419.0106602569862,.8612876964427683,281.2848481152706,1.330412227472763,2461043.831235202158,322.7712462895108,.8591666851129899,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841509,(2019 HE),26.7,0.0121494041,0.0271668934,False,Earth,11675041.914681024,11.2642647464,Earth,60926675.461758427,20.5419882953,Earth,44077514.696424495,10.5904034042,Earth,26336555.340831065,10.6406732969
14002,3841527,3,2021-04-15 21:14:07,2019-04-14,2019-04-27,13.0,44,8,.0314364,4.982,2458593.5,.3635169704478994,1.273561943779228,13.60454510138056,47.55368571041109,524.9628085856305,.8106005642988652,244.951422265773,1.736523323259591,2458657.442892449079,316.1503388331679,.6857628656969474,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841527,(2019 HK),24.2,0.0384197891,0.0859092601,False,Earth,28266399.982493754,15.5186043336,Earth,21332441.125303153,12.6887022964,Earth,4883374.358082605,12.8652511954,Earth,58303042.483812456,22.2816060647
14003,3841528,12,2023-03-01 06:05:57,2016-08-30,2022-01-25,1974.0,58,0,.292719,3.422,2461000.5,.4867283063458785,2.212233838809923,20.02234573941593,314.1590128647052,1201.83534891185,1.135477009204928,288.2586042229806,3.288990668414918,2461055.493888599952,343.5270281291794,.2995418634723522,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841528,(2019 HL),19.69,0.3065878759,0.6855513317,False,Earth,74404315.550899053,6.6579309092,Earth,57850017.034306109,16.0184686474,Earth,62531331.628790107,9.5637618072,Earth,45346420.749283592,11.0142646644
14004,3841532,5,2021-04-15 21:14:07,2019-04-22,2019-09-27,158.0,35,1,.00859899,6.145,2461000.5,.009773661871536554,.9856574774740269,5.762740334550846,201.5100177421695,357.4270842000262,.9760239945680441,195.2028191701594,.9952909603800096,2460932.647890334767,68.34053869799627,1.007198435467565,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3841532,(2019 HM),25.9,0.0175612318,0.0392681082,False,Earth,13615288.425360127,3.5970711725,Earth,4309268.641177766,3.0377051866,Earth,30418173.887089728,7.1790593411,Earth,65718733.858813267,13.9573038935
14005,3841531,22,2024-11-10 05:20:39,2019-04-23,2024-11-09,2027.0,80,0,.00872021,3.551,2461000.5,.6357497079710337,1.863872176498718,34.72871205934956,207.3079746130637,929.4426873935158,.6789159845943229,81.77552293574635,3.048828368403112,2461447.948725535236,186.69018393763,.3873288852372023,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841531,(2019 HN),20.64,0.1979497587,0.4426291165,True,Earth,30855810.502904915,30.4408567031,Earth,55130461.558041037,19.4320691935,Earth,49940781.312553924,19.7541134622,Earth,46478048.675772077,31.763110619
14006,3841529,14,2025-04-29 06:20:18,2016-03-29,2025-04-28,3317.0,84,0,.0582138,3.587,2461000.5,.4906932032820058,2.084940773250921,8.245065674123676,23.98758393067622,1099.610835347921,1.061874506571164,176.2651607799208,3.108007039930677,2460783.968397739653,70.88996789401494,.3273885527747594,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841529,(2019 HO),23.98,0.0425162524,0.0950692305,False,Juptr,295375840.010147872,2.5186882062,Earth,8364721.188552386,8.7838392348,Earth,20803115.017538598,10.415715818,Juptr,291299521.357388421,2.5215994579
14007,3841534,8,2023-01-29 04:52:00,2019-04-24,2019-05-02,8.0,96,6,.00617955,7.498,2461000.5,.3475646803569547,.766198708864026,10.99312307747834,35.441716614714,244.9686735463478,.4998950995277893,14.60436562029337,1.032502318200263,2460943.834760365460,83.27385691042234,1.469575659566481,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3841534,(2019 HQ),26.25,0.0149470324,0.0334225806,False,Earth,69482310.579725709,21.3909081905,Earth,58537350.416976122,18.8438525525,Earth,47731810.502417251,16.3108330744,Venus,13382744.430601205,14.5238143233
14008,3841533,10,2021-04-15 21:14:11,2019-04-17,2019-06-07,51.0,61,5,.0737682,3.526,2461000.5,.5051506302067018,2.142406597535032,7.921855511197082,66.05787024554303,1145.384422973308,1.060168554631215,148.1804739573439,3.22464464043885,2460888.647626125932,35.15575538397463,.3143049554187883,J2000,AMO,Near-Earth asteroid orbits similar to that of 1221 Amor,3841533,(2019 HR),24.1,0.040230458,0.0899580388,False,Juptr,263828079.309907939,2.4332233534,Earth,47941355.545039178,14.1009696616,Earth,71068627.917868764,20.1295512709,Earth,44877348.504734251,14.7954624074
14009,3841535,5,2021-04-15 21:14:11,2019-04-25,2019-05-01,6.0,47,7,.00783863,7.182,2461000.5,.2866318276489025,.8083141680793829,9.746545396215708,37.25094512468918,265.4414332133309,.5766256007682873,18.98255473568429,1.040002735390479,2460882.834282925470,159.5819372810088,1.356231375192561,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3841535,(2019 HS),27.2,0.0096506147,0.0215794305,False,Venus,14788917.135674285,7.4603717412,Earth,41962255.986318951,14.9851934153,Earth,26250689.843558667,9.8502006715,Earth,17634115.883649015,9.9917529508
14010,3841543,7,2024-01-02 06:01:54,2019-04-24,2019-05-06,12.0,39,8,.0369028,3.583,2458599.5,.6066196117612932,1.996688335274642,7.433614120130867,191.9004150912761,1030.53761434877,.7854580325220359,312.3631822298457,3.207918638027249,2458550.816241299782,17.00680585361634,.3493322271671719,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841543,(2019 HQ2),24.72,0.0302381333,0.0676145215,False,Earth,53869099.12737456,25.1568559674,Earth,5926860.26675218,15.4179562737,Earth,59029795.742975541,26.1707757301,Earth,47090565.904727253,23.9349565729
14011,3841547,6,2021-04-15 21:14:17,2019-04-25,2019-05-09,14.0,41,7,.000261706,5.102,2461000.5,.3257396890792268,1.245628430577486,.6481747524499242,32.18318659916854,507.7865520579858,.8398778128929306,110.0528298083202,1.651379048262042,2461081.407505191521,302.6398715151058,.7089593029610016,J2000,APO,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo,3841547,(2019 HR2),29.0,0.0042126461,0.0094197631,False,Earth,32978960.051859349,15.0197807743,Earth,21442785.247244716,6.9541576005,Earth,53068591.739695342,5.8118378552,Earth,70726024.321357232,8.2402122529
14012,3841545,2,2021-04-15 21:14:17,2019-04-25,2019-04-26,1.0,19,7,.0112876,6.035,2461000.5,.2154844915256788,.994954451290551,19.55182375345789,36.14942673797451,362.4960060133784,.780557197262996,289.3379014834383,1.209351705318106,2460862.754278801630,136.7972579250514,.993114390305072,J2000,ATE,Near-Earth asteroid orbits similar to that of 2062 Aten,3841545,(2019 HS2),26.6,0.0127219879,0.0284472297,False,Earth,73147353.616377561,23.7877762123,Earth,66240737.794112163,22.4576845396,Earth,59380165.608189614,21.1687969298,Earth,52552478.415004927,19.9264478396
